game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528193,54,2,Caution,71:33,Yellow card given to Shea Groom (Reckless Foul),26583,KC,2,71,33,1593,0,1,0,-1,-1
1528193,55,19,Shot,72:26,Shot taken by Hanna Terry,26580,POR,2,72,26,1646,0,1,0,-1,-1
1528193,56,8,Foul,76:07,Foul called on Shea Groom,26583,KC,2,76,7,1867,0,1,0,-1,-1
1528193,57,8,Foul,78:16,Foul called on Ayo Anonma,26580,POR,2,78,16,1996,0,1,0,-1,-1
1528193,58,16,Offside,80:56,Offsides called on Hanna Terry,26580,POR,2,80,56,2156,0,1,0,-1,-1
1528193,59,22,Substitution,81:58,Caroline Kastor substituted in for Sarah Hagen,26583,KC,2,81,58,2218,0,1,0,-1,-1
1528193,60,8,Foul,84:42,Foul called on Allie Long,26580,POR,2,84,42,2382,0,1,0,-1,-1
1528193,61,8,Foul,85:31,Foul called on Jen Buczkowski,26583,KC,2,85,31,2431,0,1,0,-1,-1
1528193,62,8,Foul,86:33,Foul called on Alyssa Kleiner,26580,POR,2,86,33,2493,0,1,0,-1,-1
1528193,63,22,Substitution,86:44,Frances Silva substituted in for Shea Groom,26583,KC,2,86,44,2504,0,1,0,-1,-1
1528193,64,22,Substitution,86:52,Sarah Jackson substituted in for Kendall Johnson,26580,POR,2,86,52,2512,0,1,0,-1,-1
1528193,65,8,Foul,88:11,Foul called on Becca Moros,26583,KC,2,88,11,2591,0,1,0,-1,-1
1528193,66,8,Foul,89:33,Foul called on Caroline Kastor,26583,KC,2,89,33,2673,0,1,0,-1,-1
1528193,67,16,Offside,91:03,Offsides called on Caroline Kastor,26583,KC,2,90,3,2763,1,1,0,-1,-1
1528193,68,20,Shot on Goal,91:34,Shot on goal by Caroline Kastor,26583,KC,2,90,34,2794,1,1,0,-1,-1
1528193,69,22,Substitution,92:32,Meghan Lisenby substituted in for Liz Bogus,26583,KC,2,90,32,2852,2,1,0,-1,-1
1528193,70,8,Foul,94:13,Foul called on Erika Tymrak,26583,KC,2,90,13,2953,4,1,0,-1,-1
1528193,71,19,Shot,95:03,Shot taken by Ayo Anonma,26580,POR,2,90,3,3003,5,1,0,-1,-1
1528193,72,5,Corner Kick,95:15,Corner kick taken by Allie Long,26580,POR,2,90,15,3015,5,1,0,0,70
1528193,73,5,Corner Kick,95:30,Corner kick taken by Allie Long,26580,POR,2,90,30,3030,5,1,0,0,70
1528193,74,20,Shot on Goal,95:52,Shot on goal by Michelle Betos,26580,POR,2,90,52,3052,5,1,0,-1,-1
1528193,75,11,Goal,95:52,Michelle Betos scored a goal assisted by Allie Long,26580,POR,2,90,52,3052,5,1,1,-1,-1
1528193,76,19,Shot,96:48,Shot taken by Erika Tymrak,26583,KC,2,90,48,3108,6,1,1,-1,-1
1528193,77,13,Half Over,97:01,2nd Half ended,26580,POR,2,90,1,3121,7,1,1,-1,-1
1528193,78,10,Game Over,97:01,Game Over,26580,POR,2,90,1,3121,7,1,1,-1,-1
1528195,1,21,Start Half,01:00,1st Half started,27349,HOU,1,1,0,60,0,0,0,-1,-1
1528195,2,5,Corner Kick,01:52,Corner kick taken by Becky Edwards,23845,WNY,1,1,52,112,0,0,0,105,70
1528195,3,8,Foul,05:40,Foul called on Brittany Bock,27349,HOU,1,5,40,340,0,0,0,18,28
1528195,4,20,Shot on Goal,07:43,Shot on goal by Melissa Henderson,27349,HOU,1,7,43,463,0,0,0,17,25
1528195,5,19,Shot,09:02,Shot taken by Samantha Mewis against Ellie Brush,23845,WNY,1,9,2,542,0,0,0,92,38
1528195,6,5,Corner Kick,10:06,Corner kick taken by Becky Edwards,23845,WNY,1,10,6,606,0,0,0,105,70
1528195,7,8,Foul,10:37,Foul called on Jamia Fields,23845,WNY,1,10,37,637,0,0,0,99,33
1528195,8,19,Shot,16:23,Shot taken by Melissa Henderson against Jaelene Hinkle,27349,HOU,1,16,23,983,0,0,0,14,22
1528195,9,5,Corner Kick,17:07,Corner kick taken by Melissa Henderson,27349,HOU,1,17,7,1027,0,0,0,0,70
1528195,10,8,Foul,19:10,Foul called on Melissa Henderson,27349,HOU,1,19,10,1150,0,0,0,73,35
1528195,11,16,Offside,20:59,Offsides called on Lynn Williams,23845,WNY,1,20,59,1259,0,0,0,83,60
1528195,12,8,Foul,22:54,Foul called on Jaelene Hinkle,23845,WNY,1,22,54,1374,0,0,0,38,4
1528195,13,19,Shot,23:40,Shot taken by Toni Pressley,27349,HOU,1,23,40,1420,0,0,0,17,43
1528195,14,20,Shot on Goal,25:08,Shot on goal by Jessica McDonald,27349,HOU,1,25,8,1508,0,0,0,13,28
1528195,15,5,Corner Kick,25:55,Corner kick taken by Melissa Henderson,27349,HOU,1,25,55,1555,0,0,0,0,70
1528195,16,19,Shot,26:39,Shot taken by Brittany Bock,27349,HOU,1,26,39,1599,0,0,0,19,37
1528195,17,8,Foul,29:14,Foul called on Jamia Fields,23845,WNY,1,29,14,1754,0,0,0,77,68
1528195,18,8,Foul,30:09,Foul called on Kealia Ohai,27349,HOU,1,30,9,1809,0,0,0,34,45
1528195,19,19,Shot,30:32,Shot taken by Jamia Fields,23845,WNY,1,30,32,1832,0,0,0,93,41
1528195,20,19,Shot,33:29,Shot taken by Becky Edwards,23845,WNY,1,33,29,2009,0,0,0,73,41
1528195,21,20,Shot on Goal,39:13,Shot on goal by Jessica McDonald,27349,HOU,1,39,13,2353,0,0,0,11,39
1528195,22,11,Goal,39:14,Jessica McDonald scored a goal assisted by Ellie Brush,27349,HOU,1,39,14,2354,0,0,1,11,39
1528195,23,19,Shot,43:15,Shot taken by Lynn Williams,23845,WNY,1,43,15,2595,0,0,1,84,42
1528195,24,5,Corner Kick,44:25,Corner kick taken by Becky Edwards,23845,WNY,1,44,25,2665,0,0,1,105,0
1528195,25,13,Half Over,46:51,1st Half ended,27349,HOU,1,45,51,2811,1,0,1,-1,-1
1528195,26,21,Start Half,46:00,2nd Half started,27349,HOU,2,46,0,60,0,0,1,-1,-1
1528195,27,5,Corner Kick,46:08,Corner kick taken by Becky Edwards,23845,WNY,2,46,8,68,0,0,1,0,70
1528195,28,5,Corner Kick,47:10,Corner kick taken by Becky Edwards,23845,WNY,2,47,10,130,0,0,1,0,0
1528195,29,19,Shot,47:52,Shot taken by Jaelene Hinkle,23845,WNY,2,47,52,172,0,0,1,21,44
1528195,30,5,Corner Kick,51:09,Corner kick taken by Becky Edwards,23845,WNY,2,51,9,369,0,0,1,0,0
1528195,31,8,Foul,53:48,Foul called on Camila,27349,HOU,2,53,48,528,0,0,1,5,12
1528195,32,8,Foul,55:25,Foul called on Ashley Nick,23845,WNY,2,55,25,625,0,0,1,34,24
1528195,33,19,Shot,56:50,Shot taken by Tiffany McCarty,27349,HOU,2,56,50,710,0,0,1,90,23
1528195,34,19,Shot,57:26,Shot taken by Jasmyne Spencer,23845,WNY,2,57,26,746,0,0,1,16,31
1528195,35,20,Shot on Goal,58:26,Shot on goal by Jasmyne Spencer,23845,WNY,2,58,26,806,0,0,1,15,39
1528195,36,22,Substitution,59:30,Kristen Hamilton substituted in for Lynn Williams,23845,WNY,2,59,30,870,0,0,1,-1,-1
1528195,37,22,Substitution,59:56,Elizabeth Eddy substituted in for Ashley Nick,23845,WNY,2,59,56,896,0,0,1,-1,-1
1528195,38,16,Offside,60:29,Offsides called on Kealia Ohai,27349,HOU,2,60,29,929,0,0,1,97,9
1528195,39,19,Shot,61:34,Shot taken by Jamia Fields against Camila,23845,WNY,2,61,34,994,0,0,1,22,20
1528195,40,19,Shot,61:50,Shot taken by Samantha Mewis,23845,WNY,2,61,50,1010,0,0,1,16,30
1528195,41,20,Shot on Goal,63:06,Shot on goal by Kealia Ohai,27349,HOU,2,63,6,1086,0,0,1,93,45
1528195,42,11,Goal,63:07,Kealia Ohai scored a goal assisted by Melissa Henderson,27349,HOU,2,63,7,1087,0,0,2,93,45
1528195,43,19,Shot,64:46,Shot taken by Elizabeth Eddy,23845,WNY,2,64,46,1186,0,0,2,20,51
1528195,44,19,Shot,65:47,Shot taken by Abby Dahlkemper,23845,WNY,2,65,47,1247,0,0,2,25,23
1528195,45,19,Shot,67:16,Shot taken by Elizabeth Eddy,23845,WNY,2,67,16,1336,0,0,2,19,36
1528195,46,16,Offside,68:14,Offsides called on Kealia Ohai,27349,HOU,2,68,14,1394,0,0,2,82,42
1528195,47,20,Shot on Goal,69:58,Shot on goal by Tiffany McCarty,27349,HOU,2,69,58,1498,0,0,2,99,30
1528195,48,22,Substitution,72:14,Rachael Axon substituted in for Brittany Bock,27349,HOU,2,72,14,1634,0,0,2,-1,-1
1528195,49,16,Offside,73:18,Offsides called on Kristen Hamilton,23845,WNY,2,73,18,1698,0,0,2,23,58
1528195,50,8,Foul,74:12,Foul called on Ella Masar,27349,HOU,2,74,12,1752,0,0,2,20,49
1528195,51,2,Caution,74:34,Yellow card given to Ella Masar,27349,HOU,2,74,34,1774,0,0,2,-1,-1
1528195,52,9,Free Kick,75:34,Free kick taken by Abby Dahlkemper,23845,WNY,2,75,34,1834,0,0,2,25,51
1528195,53,19,Shot,75:35,Shot taken by Abby Dahlkemper against Melissa Henderson,23845,WNY,2,75,35,1835,0,0,2,25,51
1528195,54,22,Substitution,76:17,Chelsea Stewart substituted in for Kristen Edmonds,23845,WNY,2,76,17,1877,0,0,2,-1,-1
1528195,55,22,Substitution,76:26,Allie Bailey substituted in for Melissa Henderson,27349,HOU,2,76,26,1886,0,0,2,-1,-1
1528195,56,19,Shot,78:11,Shot taken by Jasmyne Spencer against Toni Pressley,23845,WNY,2,78,11,1991,0,0,2,21,26
1528195,57,20,Shot on Goal,78:45,Shot on goal by Allie Bailey,27349,HOU,2,78,45,2025,0,0,2,81,49
1528195,58,16,Offside,79:25,Offsides called on Jamia Fields,23845,WNY,2,79,25,2065,0,0,2,9,7
1528195,59,5,Corner Kick,80:10,Corner kick taken by Becky Edwards,23845,WNY,2,80,10,2110,0,0,2,0,0
1528195,60,19,Shot,81:23,Shot taken by Kealia Ohai against Abby Dahlkemper,27349,HOU,2,81,23,2183,0,0,2,89,27
1528195,61,22,Substitution,82:12,Jordan Jackson substituted in for Tiffany McCarty,27349,HOU,2,82,12,2232,0,0,2,-1,-1
1528195,62,5,Corner Kick,82:20,Corner kick taken by Becky Edwards,23845,WNY,2,82,20,2240,0,0,2,0,0
1528195,63,20,Shot on Goal,83:42,Shot on goal by Kealia Ohai,27349,HOU,2,83,42,2322,0,0,2,90,43
1528195,64,20,Shot on Goal,84:20,Shot on goal by Allie Bailey,27349,HOU,2,84,20,2360,0,0,2,99,40
1528195,65,8,Foul,84:48,Foul called on Kristen Hamilton,23845,WNY,2,84,48,2388,0,0,2,28,49
1528195,66,8,Foul,89:23,Foul called on Allie Bailey,27349,HOU,2,89,23,2663,0,0,2,18,63
1528195,67,19,Shot,90:14,Shot taken by Abby Dahlkemper,23845,WNY,2,90,14,2714,0,0,2,1,27
1528195,68,8,Foul,92:35,Foul called on Samantha Mewis,23845,WNY,2,90,35,2855,2,0,2,64,3
1528195,69,13,Half Over,93:47,2nd Half ended,27349,HOU,2,90,47,2927,3,0,2,-1,-1
1528195,70,10,Game Over,93:47,Game Over,27349,HOU,2,90,47,2927,3,0,2,-1,-1
1528196,1,21,Start Half,01:00,1st Half started,11270,BOS,1,1,0,60,0,0,0,-1,-1
1528196,2,16,Offside,02:07,Offsides called on Stephanie McCaffrey,11270,BOS,1,2,7,127,0,0,0,71,33
1528196,3,5,Corner Kick,03:01,Corner kick taken by Kristie Mewis,11270,BOS,1,3,1,181,0,0,0,105,0
1528196,4,16,Offside,05:49,Offsides called on Jessica Fishlock,26581,SEA,1,5,49,349,0,0,0,20,56
1528196,5,20,Shot on Goal,08:57,Shot on goal by Kristie Mewis,11270,BOS,1,8,57,537,0,0,0,87,20
1528196,6,8,Foul,09:52,Foul called on Amy Barczuk,11270,BOS,1,9,52,592,0,0,0,64,5
1528196,7,16,Offside,10:18,Offsides called on Kim Little,26581,SEA,1,10,18,618,0,0,0,24,48
1528196,8,19,Shot,12:48,Shot taken by Beverly Yanez against Amy Barczuk,26581,SEA,1,12,48,768,0,0,0,20,20
1528196,9,8,Foul,14:17,Foul called on Kim Little,26581,SEA,1,14,17,857,0,0,0,99,58
1528196,10,9,Free Kick,14:44,Free kick taken by Kristie Mewis,11270,BOS,1,14,44,884,0,0,0,98,58
1528196,11,20,Shot on Goal,14:45,Shot on goal by Kristie Mewis,11270,BOS,1,14,45,885,0,0,0,98,58
1528196,12,11,Goal,14:46,Kristie Mewis scored a goal,11270,BOS,1,14,46,886,0,0,1,98,58
1528196,13,6,Cross,15:40,Cross by Stephanie Cox,26581,SEA,1,15,40,940,0,0,1,10,59
1528196,14,8,Foul,16:34,Foul called on Merritt Mathias,26581,SEA,1,16,34,994,0,0,1,28,59
1528196,15,19,Shot,18:37,Shot taken by Keelin Winters against Kassey Kallman,26581,SEA,1,18,37,1117,0,0,1,22,30
1528196,16,20,Shot on Goal,20:04,Shot on goal by Kristie Mewis,11270,BOS,1,20,4,1204,0,0,1,89,19
1528196,17,20,Shot on Goal,20:51,Shot on goal by Katie Schoepfer,11270,BOS,1,20,51,1251,0,0,1,102,46
1528196,18,5,Corner Kick,21:24,Corner kick taken by Kristie Mewis,11270,BOS,1,21,24,1284,0,0,1,105,70
1528196,19,46,Goal Kick,21:42,Goal kick taken by Haley Kopmeyer,26581,SEA,1,21,42,1302,0,0,1,-1,-1
1528196,20,8,Foul,22:16,Foul called on Kassey Kallman,11270,BOS,1,22,16,1336,0,0,1,46,29
1528196,21,6,Cross,24:14,Cross by Lauren Lazo,11270,BOS,1,24,14,1454,0,0,1,100,59
1528196,22,5,Corner Kick,24:40,Corner kick taken by Kristie Mewis,11270,BOS,1,24,40,1480,0,0,1,105,70
1528196,23,5,Corner Kick,25:15,Corner kick taken by Kristie Mewis,11270,BOS,1,25,15,1515,0,0,1,105,0
1528196,24,20,Shot on Goal,25:33,Shot on goal by Lauren Lazo,11270,BOS,1,25,33,1533,0,0,1,79,38
1528196,25,16,Offside,25:52,Offsides called on Beverly Yanez,26581,SEA,1,25,52,1552,0,0,1,23,51
1528196,26,8,Foul,26:59,Foul called on Katie Schoepfer,11270,BOS,1,26,59,1619,0,0,1,75,6
1528196,27,19,Shot,30:46,Shot taken by Stephanie McCaffrey,11270,BOS,1,30,46,1846,0,0,1,94,18
1528196,28,8,Foul,31:24,Foul called on Amy Barczuk,11270,BOS,1,31,24,1884,0,0,1,22,9
1528196,29,9,Free Kick,31:46,Free kick taken by Kim Little,26581,SEA,1,31,46,1906,0,0,1,23,10
1528196,30,6,Cross,31:47,Cross by Merritt Mathias,26581,SEA,1,31,47,1907,0,0,1,23,10
1528196,31,46,Goal Kick,32:19,Goal kick taken by Jami Kranich,11270,BOS,1,32,19,1939,0,0,1,-1,-1
1528196,32,16,Offside,33:31,Offsides called on Stephanie McCaffrey,11270,BOS,1,33,31,2011,0,0,1,88,10
1528196,33,16,Offside,34:32,Offsides called on Kim Little,26581,SEA,1,34,32,2072,0,0,1,26,57
1528196,34,6,Cross,35:26,Cross by Jessica Fishlock,26581,SEA,1,35,26,2126,0,0,1,4,11
1528196,35,8,Foul,36:41,Foul called on Suzane Pires,11270,BOS,1,36,41,2201,0,0,1,78,5
1528196,36,8,Foul,38:34,Foul called on Julie King,11270,BOS,1,38,34,2314,0,0,1,26,42
1528196,37,2,Caution,38:41,Yellow card given to Julie King (Tactical Foul),11270,BOS,1,38,41,2321,0,0,1,-1,-1
1528196,38,9,Free Kick,39:29,Free kick taken by Kim Little,26581,SEA,1,39,29,2369,0,0,1,30,36
1528196,39,6,Cross,39:29,Cross by Kim Little,26581,SEA,1,39,29,2369,0,0,1,30,36
1528196,40,46,Goal Kick,40:21,Goal kick taken by Jami Kranich,11270,BOS,1,40,21,2421,0,0,1,-1,-1
1528196,41,8,Foul,40:38,Foul called on Mariah Nogueira,26581,SEA,1,40,38,2438,0,0,1,35,30
1528196,42,20,Shot on Goal,42:00,Shot on goal by Kim Little,26581,SEA,1,42,0,2520,0,0,1,14,31
1528196,43,11,Goal,42:01,Kim Little scored a goal,26581,SEA,1,42,1,2521,0,1,1,14,31
1528196,44,6,Cross,44:37,Cross by Lauren Lazo,11270,BOS,1,44,37,2677,0,1,1,86,55
1528196,45,8,Foul,44:52,Foul called on Suzane Pires,11270,BOS,1,44,52,2692,0,1,1,80,38
1528196,46,2,Caution,44:55,Yellow card given to Suzane Pires (Reckless Foul),11270,BOS,1,44,55,2695,0,1,1,-1,-1
1528196,47,66,Injury Time,45:57,Injury Time-1,11270,BOS,1,45,57,2757,0,1,1,-1,-1
1528196,48,8,Foul,46:02,Foul called on Beverly Yanez,26581,SEA,1,45,2,2762,1,1,1,37,52
1528196,49,16,Offside,46:57,Offsides called on Stephanie McCaffrey,11270,BOS,1,45,57,2817,1,1,1,73,20
1528196,50,13,Half Over,47:26,1st Half ended,11270,BOS,1,45,26,2846,2,1,1,-1,-1
1528196,51,21,Start Half,46:00,2nd Half started,11270,BOS,2,46,0,60,0,1,1,-1,-1
1528196,52,16,Offside,46:57,Offsides called on Merritt Mathias,26581,SEA,2,46,57,117,0,1,1,84,58
1528196,53,20,Shot on Goal,48:03,Shot on goal by Stephanie McCaffrey,11270,BOS,2,48,3,183,0,1,1,11,43
1528196,54,8,Foul,49:12,Foul called on Stephanie McCaffrey,11270,BOS,2,49,12,252,0,1,1,29,8
1528196,55,6,Cross,51:14,Cross by Mollie Pathman,11270,BOS,2,51,14,374,0,1,1,5,60
1528196,56,19,Shot,51:26,Shot taken by Kristie Mewis against Rachel Corsie,11270,BOS,2,51,26,386,0,1,1,13,42
1528196,57,5,Corner Kick,51:48,Corner kick taken by Kristie Mewis,11270,BOS,2,51,48,408,0,1,1,0,0
1528196,58,20,Shot on Goal,51:49,Shot on goal by Julie King,11270,BOS,2,51,49,409,0,1,1,2,41
1528196,59,5,Corner Kick,54:03,Corner kick taken by Kristie Mewis,11270,BOS,2,54,3,543,0,1,1,0,70
1528196,60,19,Shot,54:04,Shot taken by Kassey Kallman against Stephanie Cox,11270,BOS,2,54,4,544,0,1,1,13,26
1528196,61,6,Cross,57:29,Cross by Kim Little,26581,SEA,2,57,29,749,0,1,1,95,20
1528196,62,19,Shot,57:30,Shot taken by Beverly Yanez,26581,SEA,2,57,30,750,0,1,1,92,37
1528196,63,8,Foul,59:37,Foul called on Beverly Yanez,26581,SEA,2,59,37,877,0,1,1,44,49
1528196,64,16,Offside,60:14,Offsides called on Merritt Mathias,26581,SEA,2,60,14,914,0,1,1,74,58
1528196,65,6,Cross,61:01,Cross by Suzane Pires,11270,BOS,2,61,1,961,0,1,1,7,60
1528196,66,22,Substitution,61:36,Nkem Ezurike substituted in for Suzane Pires,11270,BOS,2,61,36,996,0,1,1,-1,-1
1528196,67,19,Shot,62:22,Shot taken by Jessica Fishlock against Julie King,26581,SEA,2,62,22,1042,0,1,1,93,44
1528196,68,8,Foul,63:07,Foul called on Nkem Ezurike,11270,BOS,2,63,7,1087,0,1,1,73,49
1528196,69,6,Cross,65:06,Cross by Kristie Mewis,11270,BOS,2,65,6,1206,0,1,1,23,58
1528196,70,20,Shot on Goal,65:21,Shot on goal by Stephanie McCaffrey,11270,BOS,2,65,21,1221,0,1,1,13,31
1528196,71,8,Foul,66:02,Foul called on Kristie Mewis,11270,BOS,2,66,2,1262,0,1,1,23,34
1528196,72,22,Substitution,66:16,Elli Reed substituted in for Merritt Mathias,26581,SEA,2,66,16,1276,0,1,1,-1,-1
1528196,73,20,Shot on Goal,66:47,Shot on goal by Beverly Yanez,26581,SEA,2,66,47,1307,0,1,1,103,32
1528196,74,11,Goal,66:48,Beverly Yanez scored a goal assisted by Elli Reed,26581,SEA,2,66,48,1308,0,2,1,103,32
1528196,75,19,Shot,69:04,Shot taken by Nkem Ezurike,11270,BOS,2,69,4,1444,0,2,1,12,44
1528196,76,22,Substitution,70:07,Danielle Foxhoven substituted in for Beverly Yanez,26581,SEA,2,70,7,1507,0,2,1,-1,-1
1528196,77,8,Foul,70:26,Foul called on Amy Barczuk,11270,BOS,2,70,26,1526,0,2,1,69,54
1528196,78,22,Substitution,71:34,Morgan Marlborough substituted in for Stephanie McCaffrey,11270,BOS,2,71,34,1594,0,2,1,-1,-1
1528196,79,6,Cross,72:20,Cross by Maddy Evans,11270,BOS,2,72,20,1640,0,2,1,13,4
1528196,80,8,Foul,73:14,Foul called on Mariah Nogueira,26581,SEA,2,73,14,1694,0,2,1,33,14
1528196,81,6,Cross,73:57,Cross by Jessica Fishlock,26581,SEA,2,73,57,1737,0,2,1,92,15
1528196,82,46,Goal Kick,74:18,Goal kick taken by Jami Kranich,11270,BOS,2,74,18,1758,0,2,1,-1,-1
1528196,83,20,Shot on Goal,75:22,Shot on goal by Maddy Evans,11270,BOS,2,75,22,1822,0,2,1,14,22
1528196,84,6,Cross,76:13,Cross by Kristie Mewis,11270,BOS,2,76,13,1873,0,2,1,4,59
1528196,85,20,Shot on Goal,76:15,Shot on goal by Nkem Ezurike,11270,BOS,2,76,15,1875,0,2,1,3,40
1528196,86,20,Shot on Goal,76:20,Shot on goal by Morgan Marlborough key pass by Nkem Ezurike,11270,BOS,2,76,20,1880,0,2,1,1,33
1528196,87,11,Goal,76:21,Morgan Marlborough scored a goal assisted by Nkem Ezurike,11270,BOS,2,76,21,1881,0,2,2,1,33
1528196,88,6,Cross,78:13,Cross by Lauren Lazo,11270,BOS,2,78,13,1993,0,2,2,19,7
1528196,89,46,Goal Kick,78:36,Goal kick taken by Haley Kopmeyer,26581,SEA,2,78,36,2016,0,2,2,-1,-1
1528196,90,22,Substitution,79:08,Amber Brooks substituted in for Mariah Nogueira,26581,SEA,2,79,8,2048,0,2,2,-1,-1
1528196,91,19,Shot,79:31,Shot taken by Danielle Foxhoven,26581,SEA,2,79,31,2071,0,2,2,97,24
1528196,92,22,Substitution,80:42,Stephanie Verdoia substituted in for Maddy Evans,11270,BOS,2,80,42,2142,0,2,2,-1,-1
1528196,93,19,Shot,82:13,Shot taken by Kim Little,26581,SEA,2,82,13,2233,0,2,2,94,26
1528196,94,20,Shot on Goal,83:28,Shot on goal by Katie Schoepfer,11270,BOS,2,83,28,2308,0,2,2,27,22
1528196,95,6,Cross,84:13,Cross by Mollie Pathman,11270,BOS,2,84,13,2353,0,2,2,2,60
1528196,96,19,Shot,84:14,Shot taken by Morgan Marlborough,11270,BOS,2,84,14,2354,0,2,2,9,21
1528196,97,16,Offside,84:48,Offsides called on Danielle Foxhoven,26581,SEA,2,84,48,2388,0,2,2,75,40
1528196,98,2,Caution,85:01,Yellow card given to Danielle Foxhoven (Delay of Game),26581,SEA,2,85,1,2401,0,2,2,-1,-1
1528196,99,46,Goal Kick,85:48,Goal kick taken by Haley Kopmeyer,26581,SEA,2,85,48,2448,0,2,2,-1,-1
1528196,100,46,Goal Kick,86:37,Goal kick taken by Haley Kopmeyer,26581,SEA,2,86,37,2497,0,2,2,-1,-1
1528196,101,20,Shot on Goal,86:48,Shot on goal by Jessica Fishlock,26581,SEA,2,86,48,2508,0,2,2,98,42
1528196,102,11,Goal,86:49,Jessica Fishlock scored a goal assisted by Kim Little,26581,SEA,2,86,49,2509,0,3,2,98,42
1528196,103,19,Shot,88:01,Shot taken by Morgan Marlborough,11270,BOS,2,88,1,2581,0,3,2,14,16
1528196,104,46,Goal Kick,88:29,Goal kick taken by Haley Kopmeyer,26581,SEA,2,88,29,2609,0,3,2,-1,-1
1528196,105,8,Foul,88:35,Foul called on Keelin Winters,26581,SEA,2,88,35,2615,0,3,2,44,48
1528196,106,6,Cross,88:45,Cross by Mollie Pathman,11270,BOS,2,88,45,2625,0,3,2,9,62
1528196,107,6,Cross,89:18,Cross by Mollie Pathman,11270,BOS,2,89,18,2658,0,3,2,15,58
1528196,108,46,Goal Kick,90:07,Goal kick taken by Jami Kranich,11270,BOS,2,90,7,2707,0,3,2,-1,-1
1528196,109,46,Goal Kick,90:24,Goal kick taken by Jami Kranich,11270,BOS,2,90,24,2724,0,3,2,-1,-1
1528196,110,66,Injury Time,92:21,Injury Time-3,11270,BOS,2,90,21,2841,2,3,2,-1,-1
1528196,111,16,Offside,92:30,Offsides called on Kim Little,26581,SEA,2,90,30,2850,2,3,2,69,55
1528196,112,13,Half Over,94:13,2nd Half ended,11270,BOS,2,90,13,2953,4,3,2,-1,-1
1528196,113,10,Game Over,94:13,Game Over,11270,BOS,2,90,13,2953,4,3,2,-1,-1
1528198,1,21,Start Half,01:00,1st Half started,26581,SEA,1,1,0,60,0,0,0,-1,-1
1528198,2,8,Foul,01:55,Foul called on Merritt Mathias,26581,SEA,1,1,55,115,0,0,0,-1,-1
1528198,3,5,Corner Kick,02:04,Corner kick taken by Kim Little,26581,SEA,1,2,4,124,0,0,0,0,70
1528198,4,5,Corner Kick,03:01,Corner kick taken by Stephanie Cox,26581,SEA,1,3,1,181,0,0,0,0,0
1528198,5,6,Cross,04:16,Cross by Stephanie Cox,26581,SEA,1,4,16,256,0,0,0,-1,-1
1528198,6,8,Foul,05:27,Foul called on Mandy Laddish,26583,KC,1,5,27,327,0,0,0,-1,-1
1528198,7,19,Shot,06:12,Shot taken by Jessica Fishlock,26581,SEA,1,6,12,372,0,0,0,21,17
1528198,8,46,Goal Kick,06:40,Goal kick taken by Nicole Barnhart,26583,KC,1,6,40,400,0,0,0,-1,-1
1528198,9,20,Shot on Goal,07:18,Shot on goal by Erika Tymrak,26583,KC,1,7,18,438,0,0,0,86,23
1528198,10,6,Cross,09:08,Cross by Kim Little,26581,SEA,1,9,8,548,0,0,0,-1,-1
1528198,11,8,Foul,09:29,Foul called on Kendall Fletcher,26581,SEA,1,9,29,569,0,0,0,-1,-1
1528198,12,16,Offside,09:53,Offsides called on Merritt Mathias,26581,SEA,1,9,53,593,0,0,0,22,42
1528198,13,9,Free Kick,10:09,Free kick taken by Nicole Barnhart,26583,KC,1,10,9,609,0,0,0,22,42
1528198,14,16,Offside,11:30,Offsides called on Beverly Yanez,26581,SEA,1,11,30,690,0,0,0,24,36
1528198,15,5,Corner Kick,12:05,Corner kick taken by Yael Averbuch,26583,KC,1,12,5,725,0,0,0,105,70
1528198,16,20,Shot on Goal,12:22,Shot on goal by Mandy Laddish,26583,KC,1,12,22,742,0,0,0,-1,-1
1528198,17,6,Cross,16:46,Cross by Shea Groom,26583,KC,1,16,46,1006,0,0,0,-1,-1
1528198,18,8,Foul,17:11,Foul called on Mandy Laddish,26583,KC,1,17,11,1031,0,0,0,-1,-1
1528198,19,6,Cross,19:16,Cross by Liz Bogus,26583,KC,1,19,16,1156,0,0,0,90,7
1528198,20,6,Cross,20:35,Cross by Rachel Corsie,26581,SEA,1,20,35,1235,0,0,0,-1,-1
1528198,21,46,Goal Kick,20:56,Goal kick taken by Nicole Barnhart,26583,KC,1,20,56,1256,0,0,0,-1,-1
1528198,22,6,Cross,22:04,Cross by Kendall Fletcher,26581,SEA,1,22,4,1324,0,0,0,-1,-1
1528198,23,19,Shot,22:05,Shot taken by Kim Little,26581,SEA,1,22,5,1325,0,0,0,14,40
1528198,24,46,Goal Kick,22:42,Goal kick taken by Nicole Barnhart,26583,KC,1,22,42,1362,0,0,0,-1,-1
1528198,25,6,Cross,23:59,Cross by Kim Little,26581,SEA,1,23,59,1439,0,0,0,-1,-1
1528198,26,20,Shot on Goal,24:00,Shot on goal by Merritt Mathias,26581,SEA,1,24,0,1440,0,0,0,3,39
1528198,27,6,Cross,26:15,Cross by Liz Bogus,26583,KC,1,26,15,1575,0,0,0,-1,-1
