game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528200,58,19,Shot,85:19,Shot taken by Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",2,85,19,2419,0,3,0,23,42
1528200,59,22,Substitution,88:28,Michelle Lomnicki substituted in for Rachel Quon,11271,CHI,495283,0,0,Michelle Lomnicki,"","",2,88,28,2608,0,3,0,-1,-1
1528200,60,22,Substitution,90:41,Cara Walls substituted in for Jen Hoy,11271,CHI,869018,0,0,Cara Walls,"","",2,90,41,2741,0,3,0,-1,-1
1528200,61,5,Corner Kick,92:22,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,92,22,2842,2,3,0,105,70
1528200,62,19,Shot,92:28,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,92,28,2848,2,3,0,18,24
1528200,63,19,Shot,92:56,Shot taken by Hayley Haagsma,11275,NJ,819336,0,0,Hayley Haagsma,"","",2,92,56,2876,2,3,0,21,23
1528200,64,8,Foul,93:16,Foul called on Shade Pratt,11275,NJ,878096,0,0,Shade Pratt,"","",2,93,16,2896,3,3,0,70,17
1528200,65,13,Half Over,94:16,2nd Half ended,11275,NJ,0,0,0,"","","",2,94,16,2956,4,3,0,-1,-1
1528200,66,10,Game Over,94:16,Game Over,11275,NJ,0,0,0,"","","",2,94,16,2956,4,3,0,-1,-1
1528201,1,21,Start Half,00:00,1st Half started,23845,WNY,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528201,2,5,Corner Kick,07:57,Corner kick taken by Becky Edwards,23845,WNY,537247,869005,0,Becky Edwards,Rachel Corsie,"",1,7,57,477,0,0,0,0,70
1528201,3,19,Shot,08:56,Shot taken by Jaelene Hinkle,23845,WNY,868991,0,0,Jaelene Hinkle,"","",1,8,56,536,0,0,0,-1,-1
1528201,4,5,Corner Kick,10:08,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,10,8,608,0,0,0,0,70
1528201,5,19,Shot,10:09,Shot taken by Abby Dahlkemper against Haley Kopmeyer,23845,WNY,868982,732086,0,Abby Dahlkemper,Haley Kopmeyer,"",1,10,9,609,0,0,0,-1,-1
1528201,6,8,Foul,12:36,Foul called on Samantha Mewis,23845,WNY,816072,490162,0,Samantha Mewis,Kendall Fletcher,"",1,12,36,756,0,0,0,-1,-1
1528201,7,8,Foul,13:35,Foul called on Ashley Nick,23845,WNY,490937,725494,0,Ashley Nick,Kim Little,"",1,13,35,815,0,0,0,-1,-1
1528201,8,19,Shot,15:02,Shot taken by Amanda Frisbie,23845,WNY,825239,0,0,Amanda Frisbie,"","",1,15,2,902,0,0,0,-1,-1
1528201,9,8,Foul,16:50,Foul called on Ashley Nick,23845,WNY,490937,725494,0,Ashley Nick,Kim Little,"",1,16,50,1010,0,0,0,-1,-1
1528201,10,5,Corner Kick,20:51,Corner kick taken by Becky Edwards,23845,WNY,537247,869005,0,Becky Edwards,Rachel Corsie,"",1,20,51,1251,0,0,0,0,70
1528201,11,19,Shot,21:33,Shot taken by Jaelene Hinkle,23845,WNY,868991,0,0,Jaelene Hinkle,"","",1,21,33,1293,0,0,0,-1,-1
1528201,12,6,Cross,22:12,Cross by Amanda Frisbie,23845,WNY,825239,0,0,Amanda Frisbie,"","",1,22,12,1332,0,0,0,-1,-1
1528201,13,20,Shot on Goal,22:13,Shot on goal by Becky Edwards,23845,WNY,537247,732086,0,Becky Edwards,Haley Kopmeyer,"",1,22,13,1333,0,0,0,-1,-1
1528201,14,20,Shot on Goal,29:07,Shot on goal by Brittany Taylor,23845,WNY,537240,732086,0,Brittany Taylor,Haley Kopmeyer,"",1,29,7,1747,0,0,0,-1,-1
1528201,15,16,Offside,30:28,Offsides called on Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",1,30,28,1828,0,0,0,-1,-1
1528201,16,6,Cross,31:20,Cross by Elizabeth Eddy,23845,WNY,871933,0,0,Elizabeth Eddy,"","",1,31,20,1880,0,0,0,-1,-1
1528201,17,19,Shot,31:21,Shot taken by Samantha Mewis,23845,WNY,816072,0,0,Samantha Mewis,"","",1,31,21,1881,0,0,0,-1,-1
1528201,18,8,Foul,32:02,Foul called on Danielle Foxhoven,26581,SEA,640768,0,0,Danielle Foxhoven,"","",1,32,2,1922,0,0,0,-1,-1
1528201,19,5,Corner Kick,37:02,Corner kick taken by Stephanie Cox,26581,SEA,490160,732074,0,Stephanie Cox,Chantel Jones,"",1,37,2,2222,0,0,0,105,70
1528201,20,5,Corner Kick,39:40,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,39,40,2380,0,0,0,0,70
1528201,21,20,Shot on Goal,39:41,Shot on goal by Samantha Mewis,23845,WNY,816072,869005,0,Samantha Mewis,Rachel Corsie,"",1,39,41,2381,0,0,0,-1,-1
1528201,22,5,Corner Kick,40:42,Corner kick taken by Becky Edwards,23845,WNY,537247,592092,0,Becky Edwards,Lauren Barnes,"",1,40,42,2442,0,0,0,0,70
1528201,23,20,Shot on Goal,41:06,Shot on goal by Elizabeth Eddy,23845,WNY,871933,732086,0,Elizabeth Eddy,Haley Kopmeyer,"",1,41,6,2466,0,0,0,-1,-1
1528201,24,8,Foul,41:30,Foul called on Jaelene Hinkle,23845,WNY,868991,0,0,Jaelene Hinkle,"","",1,41,30,2490,0,0,0,-1,-1
1528201,25,19,Shot,43:42,Shot taken by Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",1,43,42,2622,0,0,0,-1,-1
1528201,26,13,Half Over,47:02,1st Half ended,23845,WNY,0,0,0,"","","",1,47,2,2822,2,0,0,-1,-1
1528201,27,21,Start Half,45:00,2nd Half started,23845,WNY,0,0,0,"","","",2,45,0,0,0,0,0,-1,-1
1528201,28,8,Foul,52:10,Foul called on Jasmyne Spencer,23845,WNY,644262,490160,0,Jasmyne Spencer,Stephanie Cox,"",2,52,10,430,0,0,0,-1,-1
1528201,29,19,Shot,53:19,Shot taken by Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",2,53,19,499,0,0,0,-1,-1
1528201,30,8,Foul,54:57,Foul called on Abby Dahlkemper,23845,WNY,868982,732082,0,Abby Dahlkemper,Jessica Fishlock,"",2,54,57,597,0,0,0,-1,-1
1528201,31,9,Free Kick,55:33,Free kick,26581,SEA,0,0,0,"","","",2,55,33,633,0,0,0,11,35
1528201,32,20,Shot on Goal,55:33,Shot on goal by Kim Little,26581,SEA,725494,0,0,Kim Little,"","",2,55,33,633,0,0,0,11,35
1528201,33,17,Penalty Kick - Good,55:33,Penalty kick taken by Kim Little - GOOD,26581,SEA,725494,732074,0,Kim Little,Chantel Jones,"",2,55,33,633,0,1,0,11,35
1528201,34,19,Shot,56:29,Shot taken by Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",2,56,29,689,0,1,0,-1,-1
1528201,35,8,Foul,58:12,Foul called on Elizabeth Eddy,23845,WNY,871933,725494,0,Elizabeth Eddy,Kim Little,"",2,58,12,792,0,1,0,-1,-1
1528201,36,19,Shot,59:52,Shot taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,59,52,892,0,1,0,-1,-1
1528201,37,22,Substitution,60:52,Kiersten Dallstream substituted in for Danielle Foxhoven,26581,SEA,537244,0,0,Kiersten Dallstream,"","",2,60,52,952,0,1,0,-1,-1
1528201,38,22,Substitution,63:11,Ajara Nchout substituted in for Amanda Frisbie,23845,WNY,868987,0,0,Ajara Nchout,"","",2,63,11,1091,0,1,0,-1,-1
1528201,39,20,Shot on Goal,64:27,Shot on goal by Samantha Mewis,23845,WNY,816072,732086,0,Samantha Mewis,Haley Kopmeyer,"",2,64,27,1167,0,1,0,-1,-1
1528201,40,20,Shot on Goal,68:51,Shot on goal by Ajara Nchout,23845,WNY,868987,732086,0,Ajara Nchout,Haley Kopmeyer,"",2,68,51,1431,0,1,0,-1,-1
1528201,41,8,Foul,69:52,Foul called on Kiersten Dallstream,26581,SEA,537244,871933,0,Kiersten Dallstream,Elizabeth Eddy,"",2,69,52,1492,0,1,0,-1,-1
1528201,42,22,Substitution,71:31,Kristen Hamilton substituted in for Ashley Nick,23845,WNY,825078,0,0,Kristen Hamilton,"","",2,71,31,1591,0,1,0,-1,-1
1528201,43,22,Substitution,71:45,Elli Reed substituted in for Beverly Yanez,26581,SEA,593735,0,0,Elli Reed,"","",2,71,45,1605,0,1,0,-1,-1
1528201,44,8,Foul,72:29,Foul called on Becky Edwards,23845,WNY,537247,593736,0,Becky Edwards,Keelin Winters,"",2,72,29,1649,0,1,0,-1,-1
1528201,45,8,Foul,73:30,Foul called on Rachel Corsie,26581,SEA,869005,644262,0,Rachel Corsie,Jasmyne Spencer,"",2,73,30,1710,0,1,0,-1,-1
1528201,46,8,Foul,78:14,Foul called on Kristen Hamilton,23845,WNY,825078,593736,0,Kristen Hamilton,Keelin Winters,"",2,78,14,1994,0,1,0,-1,-1
1528201,47,20,Shot on Goal,81:46,Shot on goal by Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",2,81,46,2206,0,1,0,-1,-1
1528201,48,11,Goal,81:47,Lynn Williams scored a goal assisted by Elizabeth Eddy,23845,WNY,868986,0,871933,Lynn Williams,"",Elizabeth Eddy,2,81,47,2207,0,1,1,-1,-1
1528201,49,20,Shot on Goal,84:39,Shot on goal by Samantha Mewis,23845,WNY,816072,732086,0,Samantha Mewis,Haley Kopmeyer,"",2,84,39,2379,0,1,1,-1,-1
1528201,50,8,Foul,86:19,Foul called on Jasmyne Spencer,23845,WNY,644262,732082,0,Jasmyne Spencer,Jessica Fishlock,"",2,86,19,2479,0,1,1,-1,-1
1528201,51,8,Foul,88:36,Foul called on Elizabeth Eddy,23845,WNY,871933,490160,0,Elizabeth Eddy,Stephanie Cox,"",2,88,36,2616,0,1,1,-1,-1
1528201,52,8,Foul,89:38,Foul called on Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",2,89,38,2678,0,1,1,-1,-1
1528201,53,19,Shot,90:54,Shot taken by Lynn Williams,23845,WNY,868986,0,0,Lynn Williams,"","",2,90,54,2754,0,1,1,-1,-1
1528201,54,5,Corner Kick,91:05,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,91,5,2765,1,1,1,105,70
1528201,55,20,Shot on Goal,91:05,Shot on goal by Samantha Mewis,23845,WNY,816072,732086,0,Samantha Mewis,Haley Kopmeyer,"",2,91,5,2765,1,1,1,-1,-1
1528201,56,8,Foul,92:15,Foul called on Mariah Bullock,26581,SEA,732084,644262,0,Mariah Bullock,Jasmyne Spencer,"",2,92,15,2835,2,1,1,-1,-1
1528201,57,19,Shot,93:05,Shot taken by Kristen Hamilton,23845,WNY,825078,0,0,Kristen Hamilton,"","",2,93,5,2885,3,1,1,-1,-1
1528201,58,5,Corner Kick,93:17,Corner kick taken by Becky Edwards,23845,WNY,537247,869005,0,Becky Edwards,Rachel Corsie,"",2,93,17,2897,3,1,1,105,70
1528201,59,13,Half Over,94:16,2nd Half ended,23845,WNY,0,0,0,"","","",2,94,16,2956,4,1,1,-1,-1
1528201,60,10,Game Over,94:16,Game Over,23845,WNY,0,0,0,"","","",2,94,16,2956,4,1,1,-1,-1
1528203,1,21,Start Half,00:00,1st Half started,26580,POR,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528203,2,19,Shot,02:40,Shot taken by Hayley Haagsma,11275,NJ,819336,0,0,Hayley Haagsma,"","",1,2,40,160,0,0,0,-1,-1
1528203,3,8,Foul,04:32,Foul called on Caitlin Foord,11275,NJ,597680,592096,0,Caitlin Foord,Sinead Farrelly,"",1,4,32,272,0,0,0,-1,-1
1528203,4,16,Offside,05:10,Offsides called on Kaylyn Kyle,26580,POR,598355,0,0,Kaylyn Kyle,"","",1,5,10,310,0,0,0,-1,-1
1528203,5,16,Offside,06:25,Offsides called on Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",1,6,25,385,0,0,0,-1,-1
1528203,6,5,Corner Kick,09:18,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,9,18,558,0,0,0,0,70
1528203,7,16,Offside,11:50,Offsides called on Cami Levin,11275,NJ,640708,0,0,Cami Levin,"","",1,11,50,710,0,0,0,-1,-1
1528203,8,8,Foul,12:55,Foul called on Sinead Farrelly,26580,POR,592096,738967,0,Sinead Farrelly,Shawna Gordon,"",1,12,55,775,0,0,0,-1,-1
1528203,9,8,Foul,14:14,Foul called on Nikki Stanton,11275,NJ,826344,592096,0,Nikki Stanton,Sinead Farrelly,"",1,14,14,854,0,0,0,-1,-1
1528203,10,5,Corner Kick,15:38,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,15,38,938,0,0,0,0,70
1528203,11,5,Corner Kick,15:56,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,15,56,956,0,0,0,0,70
1528203,12,19,Shot,16:28,Shot taken by Hayley Haagsma,11275,NJ,819336,0,0,Hayley Haagsma,"","",1,16,28,988,0,0,0,-1,-1
1528203,13,16,Offside,16:52,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,16,52,1012,0,0,0,-1,-1
1528203,14,8,Foul,17:00,Foul called on Kendall Johnson,26580,POR,732027,597680,0,Kendall Johnson,Caitlin Foord,"",1,17,0,1020,0,0,0,-1,-1
1528203,15,19,Shot,17:42,Shot taken by Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",1,17,42,1062,0,0,0,-1,-1
1528203,16,16,Offside,19:03,Offsides called on Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",1,19,3,1143,0,0,0,-1,-1
1528203,17,8,Foul,24:59,Foul called on Kristin Grubka,11275,NJ,869002,592096,0,Kristin Grubka,Sinead Farrelly,"",1,24,59,1499,0,0,0,-1,-1
1528203,18,19,Shot,25:51,Shot taken by Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",1,25,51,1551,0,0,0,-1,-1
1528203,19,16,Offside,26:34,Offsides called on Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,26,34,1594,0,0,0,-1,-1
1528203,20,20,Shot on Goal,27:17,Shot on goal by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,27,17,1637,0,0,0,-1,-1
1528203,21,11,Goal,27:18,Katy Freels scored a goal assisted by Taylor Lytle,11275,NJ,640743,0,732028,Katy Freels,"",Taylor Lytle,1,27,18,1638,0,1,0,-1,-1
1528203,22,8,Foul,29:21,Foul called on Meleana Shim,26580,POR,732017,826344,0,Meleana Shim,Nikki Stanton,"",1,29,21,1761,0,1,0,-1,-1
1528203,23,19,Shot,34:55,Shot taken by Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",1,34,55,2095,0,1,0,-1,-1
1528203,24,5,Corner Kick,35:20,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,35,20,2120,0,1,0,105,0
1528203,25,16,Offside,35:50,Offsides called on Kat Williamson,26580,POR,732016,0,0,Kat Williamson,"","",1,35,50,2150,0,1,0,-1,-1
1528203,26,8,Foul,38:50,Foul called on Kendall Johnson,26580,POR,732027,826344,0,Kendall Johnson,Nikki Stanton,"",1,38,50,2330,0,1,0,-1,-1
1528203,27,16,Offside,39:27,Offsides called on Shawna Gordon,11275,NJ,738967,0,0,Shawna Gordon,"","",1,39,27,2367,0,1,0,-1,-1
1528203,28,8,Foul,41:03,Foul called on Allie Long,26580,POR,490452,738967,0,Allie Long,Shawna Gordon,"",1,41,3,2463,0,1,0,-1,-1
1528203,29,8,Foul,42:53,Foul called on Nadia Nadim,11275,NJ,821422,490150,0,Nadia Nadim,Rachel Van Hollebeke,"",1,42,53,2573,0,1,0,-1,-1
1528203,30,19,Shot,45:50,Shot taken by Meleana Shim,26580,POR,732017,0,0,Meleana Shim,"","",1,45,50,2750,0,1,0,-1,-1
1528203,31,5,Corner Kick,46:08,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",1,46,8,2768,1,1,0,105,70
1528203,32,19,Shot,46:26,Shot taken by Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",1,46,26,2786,1,1,0,-1,-1
1528203,33,19,Shot,47:15,Shot taken by Alyssa Kleiner,26580,POR,869787,0,0,Alyssa Kleiner,"","",1,47,15,2835,2,1,0,-1,-1
1528203,34,8,Foul,49:47,Foul called on Allie Long,26580,POR,490452,826344,0,Allie Long,Nikki Stanton,"",1,49,47,2987,4,1,0,-1,-1
1528203,35,13,Half Over,50:05,1st Half ended,26580,POR,0,0,0,"","","",1,50,5,3005,5,1,0,-1,-1
1528203,36,21,Start Half,45:00,2nd Half started,26580,POR,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
1528203,37,8,Foul,46:36,Foul called on Taylor Lytle,11275,NJ,732028,592096,0,Taylor Lytle,Sinead Farrelly,"",2,46,36,96,0,1,0,-1,-1
1528203,38,19,Shot,47:26,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,47,26,146,0,1,0,-1,-1
1528203,39,8,Foul,52:35,Foul called on Kendall Johnson,26580,POR,732027,738967,0,Kendall Johnson,Shawna Gordon,"",2,52,35,455,0,1,0,-1,-1
1528203,40,16,Offside,54:00,Offsides called on Caitlin Foord,11275,NJ,597680,0,0,Caitlin Foord,"","",2,54,0,540,0,1,0,-1,-1
1528203,41,8,Foul,54:22,Foul called on Kaylyn Kyle,26580,POR,598355,640743,0,Kaylyn Kyle,Katy Freels,"",2,54,22,562,0,1,0,-1,-1
1528203,42,2,Caution,54:30,Yellow card given to Kaylyn Kyle (Reckless Foul),26580,POR,598355,0,0,Kaylyn Kyle,"","",2,54,30,570,0,1,0,-1,-1
1528203,43,8,Foul,56:07,Foul called on Nikki Stanton,11275,NJ,826344,732027,0,Nikki Stanton,Kendall Johnson,"",2,56,7,667,0,1,0,-1,-1
1528203,44,2,Caution,56:22,Yellow card given to Nikki Stanton (Reckless Foul),11275,NJ,826344,0,0,Nikki Stanton,"","",2,56,22,682,0,1,0,-1,-1
1528203,45,8,Foul,57:47,Foul called on Allie Long,26580,POR,490452,826344,0,Allie Long,Nikki Stanton,"",2,57,47,767,0,1,0,-1,-1
1528203,46,22,Substitution,60:17,Hanna Terry substituted in for Meleana Shim,26580,POR,829928,0,0,Hanna Terry,"","",2,60,17,917,0,1,0,-1,-1
1528203,47,5,Corner Kick,60:33,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,60,33,933,0,1,0,0,70
1528203,48,8,Foul,61:35,Foul called on Cami Levin,11275,NJ,640708,592096,0,Cami Levin,Sinead Farrelly,"",2,61,35,995,0,1,0,-1,-1
1528203,49,20,Shot on Goal,62:03,Shot on goal by Allie Long,26580,POR,490452,490933,0,Allie Long,Brittany Cameron,"",2,62,3,1023,0,1,0,-1,-1
1528203,50,8,Foul,62:54,Foul called on Hayley Haagsma,11275,NJ,819336,598708,0,Hayley Haagsma,Ayo Anonma,"",2,62,54,1074,0,1,0,-1,-1
1528203,51,19,Shot,63:54,Shot taken by Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",2,63,54,1134,0,1,0,-1,-1
1528203,52,19,Shot,67:09,Shot taken by Kendall Johnson,26580,POR,732027,0,0,Kendall Johnson,"","",2,67,9,1329,0,1,0,-1,-1
1528203,53,8,Foul,67:55,Foul called on Caitlin Foord,11275,NJ,597680,825079,0,Caitlin Foord,Emily Menges,"",2,67,55,1375,0,1,0,-1,-1
1528203,54,8,Foul,68:17,Foul called on Cami Levin,11275,NJ,640708,598708,0,Cami Levin,Ayo Anonma,"",2,68,17,1397,0,1,0,-1,-1
1528203,55,7,Expulsion,69:27,Red card given to Cami Levin (Reckless Foul),11275,NJ,640708,0,0,Cami Levin,"","",2,69,27,1467,0,1,0,-1,-1
1528203,56,9,Free Kick,70:11,Free kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,70,11,1511,0,1,0,11,35
1528203,57,20,Shot on Goal,70:11,Shot on goal by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,70,11,1511,0,1,0,11,35
1528203,58,17,Penalty Kick - Good,70:11,Penalty kick taken by Allie Long - GOOD,26580,POR,490452,490933,0,Allie Long,Brittany Cameron,"",2,70,11,1511,0,1,1,11,35
1528203,59,20,Shot on Goal,71:53,Shot on goal by Allie Long,26580,POR,490452,490933,0,Allie Long,Brittany Cameron,"",2,71,53,1613,0,1,1,-1,-1
1528203,60,5,Corner Kick,73:11,Corner kick taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,73,11,1691,0,1,1,0,70
1528203,61,16,Offside,73:44,Offsides called on Kaylyn Kyle,26580,POR,598355,0,0,Kaylyn Kyle,"","",2,73,44,1724,0,1,1,-1,-1
1528203,62,19,Shot,75:37,Shot taken by Kaylyn Kyle,26580,POR,598355,0,0,Kaylyn Kyle,"","",2,75,37,1837,0,1,1,-1,-1
1528203,63,22,Substitution,75:49,Sarah Killion substituted in for Shawna Gordon,11275,NJ,821394,0,0,Sarah Killion,"","",2,75,49,1849,0,1,1,-1,-1
1528203,64,8,Foul,78:50,Foul called on Nadia Nadim,11275,NJ,821422,732027,0,Nadia Nadim,Kendall Johnson,"",2,78,50,2030,0,1,1,-1,-1
1528203,65,20,Shot on Goal,79:02,Shot on goal by Sinead Farrelly,26580,POR,592096,0,0,Sinead Farrelly,"","",2,79,2,2042,0,1,1,-1,-1
1528203,66,11,Goal,79:03,Sinead Farrelly scored a goal assisted by Alyssa Kleiner,26580,POR,592096,0,869787,Sinead Farrelly,"",Alyssa Kleiner,2,79,3,2043,0,1,2,-1,-1
1528203,67,8,Foul,80:06,Foul called on Caitlin Foord,11275,NJ,597680,598708,0,Caitlin Foord,Ayo Anonma,"",2,80,6,2106,0,1,2,-1,-1
1528203,68,2,Caution,80:16,Yellow card given to Caitlin Foord (Reckless Foul),11275,NJ,597680,0,0,Caitlin Foord,"","",2,80,16,2116,0,1,2,-1,-1
1528203,69,16,Offside,81:27,Offsides called on Hanna Terry,26580,POR,829928,0,0,Hanna Terry,"","",2,81,27,2187,0,1,2,-1,-1
1528203,70,20,Shot on Goal,83:07,Shot on goal by Nadia Nadim,11275,NJ,821422,732073,0,Nadia Nadim,Michelle Betos,"",2,83,7,2287,0,1,2,-1,-1
1528203,71,8,Foul,83:43,Foul called on Kendall Johnson,26580,POR,732027,821394,0,Kendall Johnson,Sarah Killion,"",2,83,43,2323,0,1,2,-1,-1
1528203,72,8,Foul,84:16,Foul called on Nadia Nadim,11275,NJ,821422,732016,0,Nadia Nadim,Kat Williamson,"",2,84,16,2356,0,1,2,-1,-1
1528203,73,5,Corner Kick,85:21,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,85,21,2421,0,1,2,105,0
1528203,74,19,Shot,85:37,Shot taken by Hayley Haagsma,11275,NJ,819336,0,0,Hayley Haagsma,"","",2,85,37,2437,0,1,2,-1,-1
1528203,75,16,Offside,86:11,Offsides called on Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",2,86,11,2471,0,1,2,-1,-1
1528203,76,8,Foul,87:58,Foul called on Sinead Farrelly,26580,POR,592096,821394,0,Sinead Farrelly,Sarah Killion,"",2,87,58,2578,0,1,2,-1,-1
1528203,77,22,Substitution,88:13,Theresa Diederich substituted in for Nikki Stanton,11275,NJ,869832,0,0,Theresa Diederich,"","",2,88,13,2593,0,1,2,-1,-1
1528203,78,8,Foul,89:24,Foul called on Katy Freels,11275,NJ,640743,732027,0,Katy Freels,Kendall Johnson,"",2,89,24,2664,0,1,2,-1,-1
1528203,79,22,Substitution,90:42,CoCo Goodson substituted in for Kristin Grubka,11275,NJ,640750,0,0,CoCo Goodson,"","",2,90,42,2742,0,1,2,-1,-1
1528203,80,5,Corner Kick,91:33,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,91,33,2793,1,1,2,105,0
1528203,81,20,Shot on Goal,92:08,Shot on goal by Caitlin Foord,11275,NJ,597680,732073,0,Caitlin Foord,Michelle Betos,"",2,92,8,2828,2,1,2,-1,-1
1528203,82,22,Substitution,94:01,Taylor Comeau substituted in for Kendall Johnson,26580,POR,869963,0,0,Taylor Comeau,"","",2,94,1,2941,4,1,2,-1,-1
1528203,83,16,Offside,95:17,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,95,17,3017,5,1,2,-1,-1
1528203,84,16,Offside,97:19,Offsides called on Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",2,97,19,3139,7,1,2,-1,-1
1528203,85,8,Foul,97:49,Foul called on Hanna Terry,26580,POR,829928,819336,0,Hanna Terry,Hayley Haagsma,"",2,97,49,3169,7,1,2,-1,-1
1528203,86,8,Foul,98:05,Foul called on Kaylyn Kyle,26580,POR,598355,0,0,Kaylyn Kyle,"","",2,98,5,3185,8,1,2,-1,-1
1528203,87,20,Shot on Goal,99:18,Shot on goal by Katy Freels,11275,NJ,640743,732073,0,Katy Freels,Michelle Betos,"",2,99,18,3258,9,1,2,-1,-1
1528203,88,13,Half Over,99:39,2nd Half ended,26580,POR,0,0,0,"","","",2,99,39,3279,9,1,2,-1,-1
1528203,89,10,Game Over,99:39,Game Over,26580,POR,0,0,0,"","","",2,99,39,3279,9,1,2,-1,-1
1528202,1,21,Start Half,00:00,1st Half started,26583,KC,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528202,2,16,Offside,02:23,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,2,23,143,0,0,0,72,31
1528202,3,8,Foul,06:11,Foul called on Liz Bogus,26583,KC,490149,0,0,Liz Bogus,"","",1,6,11,371,0,0,0,24,42
1528202,4,5,Corner Kick,07:46,Corner kick taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,7,46,466,0,0,0,0,70
1528202,5,5,Corner Kick,08:22,Corner kick taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,8,22,502,0,0,0,0,70
1528202,6,46,Goal Kick,08:46,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,8,46,526,0,0,0,-1,-1
1528202,7,8,Foul,10:01,Foul called on Leigh Ann Robinson,26583,KC,490485,490174,0,Leigh Ann Robinson,Joanna Lohman,"",1,10,1,601,0,0,0,34,32
1528202,8,5,Corner Kick,10:13,Corner kick taken by Christine Nairn,26582,WAS,732091,380557,0,Christine Nairn,Nicole Barnhart,"",1,10,13,613,0,0,0,105,0
1528202,9,5,Corner Kick,13:07,Corner kick taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,13,7,787,0,0,0,105,70
1528202,10,46,Goal Kick,15:57,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,15,57,957,0,0,0,-1,-1
1528202,11,8,Foul,17:22,Foul called on Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",1,17,22,1042,0,0,0,41,47
1528202,12,19,Shot,20:44,Shot taken by Laura del Rio,26582,WAS,540985,0,0,Laura del Rio,"","",1,20,44,1244,0,0,0,94,15
1528202,13,46,Goal Kick,21:03,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",1,21,3,1263,0,0,0,-1,-1
1528202,14,8,Foul,22:20,Foul called on Erika Tymrak,26583,KC,732013,868978,0,Erika Tymrak,Megan Oyster,"",1,22,20,1340,0,0,0,12,60
